stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
14,22867,Nzm Humsafar Express,AGC,Agra Cantt,1084,08:55 PM,08:55 PM
15,22867,Nzm Humsafar Express,MTJ,Mathura,1137,08:55 PM,08:55 PM
16,22867,Nzm Humsafar Express,NZM,Hazrat Nizamuddin,1271,08:55 PM,08:55 PM
1,12016,Aii Ndls Shatbi,DOZ,Daurai,0,03:20 PM,03:20 PM
2,12016,Aii Ndls Shatbi,AII,Ajmer,7,03:35 PM,03:55 PM
3,12016,Aii Ndls Shatbi,KSG,Kishangarh,32,04:19 PM,04:21 PM
4,12016,Aii Ndls Shatbi,JP,Jaipur,141,05:30 PM,05:35 PM
5,12016,Aii Ndls Shatbi,GADJ,Gandhinagar Jaipur,147,05:45 PM,05:48 PM
6,12016,Aii Ndls Shatbi,BKI,Bandikui,232,06:47 PM,06:49 PM
7,12016,Aii Ndls Shatbi,AWR,Alwar,292,07:37 PM,07:40 PM
8,12016,Aii Ndls Shatbi,RE,Rewari,366,08:40 PM,08:42 PM
9,12016,Aii Ndls Shatbi,GGN,Gurgaon,417,09:28 PM,09:30 PM
10,12016,Aii Ndls Shatbi,DEC,Delhi Cantt,434,09:44 PM,09:46 PM
11,12016,Aii Ndls Shatbi,NDLS,New Delhi,449,10:30 PM,10:30 PM
1,12549,Durg Mctm Sf,DURG,Durg,0,12:15 PM,12:15 PM
2,12549,Durg Mctm Sf,R,Raipur,36,12:50 PM,12:55 PM
3,12549,Durg Mctm Sf,BYT,Bhatapara,100,01:43 PM,01:45 PM
4,12549,Durg Mctm Sf,USL,Uslapur,151,02:50 PM,03:00 PM
5,12549,Durg Mctm Sf,PND,Pendra Road,244,04:20 PM,04:22 PM
6,12549,Durg Mctm Sf,APR,Anuppur,294,05:05 PM,05:10 PM
7,12549,Durg Mctm Sf,SDL,Shahdol,335,05:45 PM,05:47 PM
8,12549,Durg Mctm Sf,UMR,Umaria,402,06:43 PM,06:45 PM
9,12549,Durg Mctm Sf,KMZ,Katni Murwara,462,08:30 PM,08:40 PM
10,12549,Durg Mctm Sf,SGO,Saugor,648,11:10 PM,11:15 PM
11,12549,Durg Mctm Sf,VGLJ,Virangana Lakshmibai Jhansi,868,02:10 AM,02:18 AM
12,12549,Durg Mctm Sf,GWL,Gwalior,967,03:18 AM,03:20 AM
13,12549,Durg Mctm Sf,AGC,Agra Cantt,1085,04:50 AM,04:52 AM
14,12549,Durg Mctm Sf,DSJ,Delhi Safdarjng,1276,07:53 AM,07:55 AM
15,12549,Durg Mctm Sf,UMB,Ambala Cant,1485,11:40 AM,11:55 AM
16,12549,Durg Mctm Sf,LDH,Ludhiana,1599,01:23 PM,01:33 PM
17,12549,Durg Mctm Sf,JRC,Jalandhar Cant,1651,02:20 PM,02:25 PM
18,12549,Durg Mctm Sf,PTKC,Pathankot Cantt,1764,03:55 PM,04:00 PM
19,12549,Durg Mctm Sf,JAT,Jammutavi,1864,05:45 PM,05:52 PM
20,12549,Durg Mctm Sf,MCTM,Martyr Captain Tushar Mahajan,1917,07:25 PM,07:25 PM
1,18425,Puri Durg Express,PURI,Puri,0,07:10 PM,07:10 PM
2,18425,Puri Durg Express,KUR,Khurda Road,44,07:55 PM,08:00 PM
3,18425,Puri Durg Express,BBS,Bhubaneswar,63,08:30 PM,08:35 PM
4,18425,Puri Durg Express,MCS,Mancheswar,70,08:42 PM,08:44 PM
5,18425,Puri Durg Express,CTC,Cuttack,90,09:05 PM,09:10 PM
6,18425,Puri Durg Express,DNKL,Dhenkanal,148,10:00 PM,10:02 PM
7,18425,Puri Durg Express,MRDL,Meramandoli,181,10:30 PM,10:31 PM
8,18425,Puri Durg Express,TLHR,Talcher,202,11:00 PM,11:20 PM
9,18425,Puri Durg Express,ANGL,Angul,221,11:40 PM,11:42 PM
10,18425,Puri Durg Express,RAIR,Raikakhol,306,12:54 AM,12:56 AM
11,18425,Puri Durg Express,SBP,Sambalpur,377,02:15 AM,02:25 AM
12,18425,Puri Durg Express,BRGA,Bargarh Road,419,03:05 AM,03:10 AM
13,18425,Puri Durg Express,BRPL,Barpali,438,03:25 AM,03:27 AM
14,18425,Puri Durg Express,DJX,Dungripadi,453,03:38 AM,03:40 AM
15,18425,Puri Durg Express,LSX,Loisingha,476,03:58 AM,04:00 AM
16,18425,Puri Durg Express,BLGR,Balangir,495,04:10 AM,04:15 AM
17,18425,Puri Durg Express,BUDM,Badmal,538,04:45 AM,04:47 AM
18,18425,Puri Durg Express,TIG,Titlagarh,558,05:30 AM,05:50 AM
19,18425,Puri Durg Express,MRBL,Muribahal,577,06:10 AM,06:12 AM
20,18425,Puri Durg Express,KBJ,Kantabanji,592,06:25 AM,06:30 AM
21,18425,Puri Durg Express,HSK,Harishanker Rd,615,06:48 AM,06:50 AM
22,18425,Puri Durg Express,NPD,Nawapara Road,645,07:12 AM,07:14 AM
23,18425,Puri Durg Express,KRAR,Khariar Road,656,07:30 AM,07:32 AM
24,18425,Puri Durg Express,KMK,Komakhan,666,07:42 AM,07:44 AM
25,18425,Puri Durg Express,BGBR,Bagbahra,677,08:10 AM,08:12 AM
26,18425,Puri Durg Express,MSMD,Mahasamund,708,09:02 AM,09:04 AM
27,18425,Puri Durg Express,R,Raipur,763,10:30 AM,10:40 AM
28,18425,Puri Durg Express,BPHB,Bhilai Pwr Hs,790,11:15 AM,11:17 AM
29,18425,Puri Durg Express,DURG,Durg,800,11:55 AM,11:55 AM
1,22187,Intercity Express,RKMP,Rani Kamalapati,0,05:15 AM,05:15 AM
2,22187,Intercity Express,NDPM,Narmadapuram,68,06:10 AM,06:12 AM
3,22187,Intercity Express,ET,Itarsi,86,06:40 AM,06:50 AM
4,22187,Intercity Express,PPI,Pipariya,153,07:38 AM,07:40 AM
5,22187,Intercity Express,GAR,Gadarwara,202,08:13 AM,08:15 AM
6,22187,Intercity Express,KY,Kareli,231,08:33 AM,08:35 AM
7,22187,Intercity Express,NU,Narsinghpur,247,08:48 AM,08:50 AM
8,22187,Intercity Express,SRID,Sridham,278,09:03 AM,09:05 AM
9,22187,Intercity Express,MML,Madan Mahal,327,09:57 AM,10:02 AM
10,22187,Intercity Express,JBP,Jabalpur,331,10:17 AM,10:25 AM
11,22187,Intercity Express,ADTL,Adhartal,339,11:00 AM,11:00 AM
1,22674,Mq Bgkt Sf Express,MQ,Mannargudi,0,01:15 PM,01:15 PM
2,22674,Mq Bgkt Sf Express,TVR,Thiruvarur,38,01:58 PM,02:00 PM
3,22674,Mq Bgkt Sf Express,MV,Mayiladuturai,76,02:43 PM,02:45 PM
4,22674,Mq Bgkt Sf Express,CDM,Chidambaram,113,03:18 PM,03:20 PM
5,22674,Mq Bgkt Sf Express,TDPR,Tiruppadiripuliyur,156,03:54 PM,03:55 PM
6,22674,Mq Bgkt Sf Express,VM,Villupuram,198,04:55 PM,05:00 PM
7,22674,Mq Bgkt Sf Express,CGL,Chengalpattu,301,06:23 PM,06:25 PM
8,22674,Mq Bgkt Sf Express,TBM,Tambaram,332,06:53 PM,06:55 PM
9,22674,Mq Bgkt Sf Express,MS,Chennai Egmore,357,07:30 PM,07:45 PM
10,22674,Mq Bgkt Sf Express,SPE,Sullurupeta,443,09:28 PM,09:30 PM
11,22674,Mq Bgkt Sf Express,GDR,Gudur,498,10:23 PM,10:25 PM
12,22674,Mq Bgkt Sf Express,NLR,Nellore,537,10:58 PM,11:00 PM
13,22674,Mq Bgkt Sf Express,OGL,Ongole,653,12:28 AM,12:30 AM
14,22674,Mq Bgkt Sf Express,CLX,Chirala,702,01:13 AM,01:15 AM
15,22674,Mq Bgkt Sf Express,TEL,Tenali,760,02:08 AM,02:10 AM
16,22674,Mq Bgkt Sf Express,BZA,Vijayawada,791,02:55 AM,03:05 AM
17,22674,Mq Bgkt Sf Express,KMT,Khammam,892,04:29 AM,04:30 AM
18,22674,Mq Bgkt Sf Express,WL,Warangal,1001,05:53 AM,05:55 AM
19,22674,Mq Bgkt Sf Express,PDPL,Peddapalli,1084,07:03 AM,07:04 AM
20,22674,Mq Bgkt Sf Express,RDM,Ramgundam,1101,07:34 AM,07:35 AM
21,22674,Mq Bgkt Sf Express,SKZR,Sirpur Kaghaznagar,1174,08:44 AM,08:45 AM
22,22674,Mq Bgkt Sf Express,BPQ,Balharshah,1244,10:10 AM,10:15 AM
23,22674,Mq Bgkt Sf Express,CD,Chandrapur,1258,10:30 AM,10:32 AM
24,22674,Mq Bgkt Sf Express,NGP,Nagpur,1453,01:20 PM,01:25 PM
25,22674,Mq Bgkt Sf Express,ET,Itarsi,1748,07:05 PM,07:10 PM
26,22674,Mq Bgkt Sf Express,RKMP,Rani Kamalapati,1834,09:00 PM,09:02 PM
27,22674,Mq Bgkt Sf Express,BPL,Bhopal,1840,09:20 PM,09:30 PM
28,22674,Mq Bgkt Sf Express,SJP,Shujalpur,1923,10:57 PM,10:59 PM
29,22674,Mq Bgkt Sf Express,UJN,Ujjain,2026,12:40 AM,12:45 AM
30,22674,Mq Bgkt Sf Express,NAD,Nagda,2081,02:00 AM,02:15 AM
31,22674,Mq Bgkt Sf Express,BWM,Bhawani Mandi,2205,03:33 AM,03:35 AM
32,22674,Mq Bgkt Sf Express,KOTA,Kota,2306,05:00 AM,05:05 AM
33,22674,Mq Bgkt Sf Express,SWM,Sawai Madhopur,2414,06:40 AM,06:55 AM
34,22674,Mq Bgkt Sf Express,DPA,Durgapura,2538,08:35 AM,08:38 AM
35,22674,Mq Bgkt Sf Express,JP,Jaipur,2545,09:05 AM,09:15 AM
36,22674,Mq Bgkt Sf Express,FL,Phulera,2600,10:05 AM,10:07 AM
37,22674,Mq Bgkt Sf Express,MKN,Makrana,2664,10:53 AM,10:56 AM
38,22674,Mq Bgkt Sf Express,DNA,Degana,2708,11:26 AM,11:29 AM
39,22674,Mq Bgkt Sf Express,MTD,Merta Road,2753,12:10 PM,12:15 PM
40,22674,Mq Bgkt Sf Express,GOTN,Gotan,2774,12:33 PM,12:35 PM
41,22674,Mq Bgkt Sf Express,RKB,Raika Bagh,2855,01:38 PM,01:40 PM
42,22674,Mq Bgkt Sf Express,JU,Jodhpur,2858,02:30 PM,02:30 PM
1,14721,Ju Bti Express,JU,Jodhpur,0,03:15 PM,03:15 PM
2,14721,Ju Bti Express,RKB,Raika Bagh,2,03:21 PM,03:23 PM
3,14721,Ju Bti Express,BNO,Banar,15,03:34 PM,03:36 PM
4,14721,Ju Bti Express,JWL,Jajiwal,23,03:45 PM,03:46 PM
5,14721,Ju Bti Express,KSW,Kheri Salwa,41,03:55 PM,03:57 PM
6,14721,Ju Bti Express,PPR,Pipar Road,47,04:04 PM,04:06 PM
7,14721,Ju Bti Express,UMED,Umed,66,04:21 PM,04:22 PM
8,14721,Ju Bti Express,KXG,Kharia Khangar,77,04:27 PM,04:29 PM
9,14721,Ju Bti Express,GOTN,Gotan,84,04:36 PM,04:38 PM
10,14721,Ju Bti Express,MTD,Merta Road,104,05:00 PM,05:05 PM
11,14721,Ju Bti Express,KJW,Khajwana,127,05:40 PM,05:42 PM
12,14721,Ju Bti Express,MDW,Marwar Mundwa,144,05:55 PM,05:57 PM
13,14721,Ju Bti Express,NGO,Nagaur,162,06:13 PM,06:18 PM
14,14721,Ju Bti Express,BWS,Badwasi,176,06:30 PM,06:32 PM
15,14721,Ju Bti Express,NOK,Nokha,213,07:24 PM,07:26 PM
16,14721,Ju Bti Express,DSO,Deshnok,245,08:15 PM,08:17 PM
17,14721,Ju Bti Express,BKN,Bikaner,277,09:15 PM,09:25 PM
18,14721,Ju Bti Express,LGH,Lalgarh,281,09:35 PM,09:37 PM
19,14721,Ju Bti Express,LKS,Lunkaransar,356,10:29 PM,10:31 PM
20,14721,Ju Bti Express,MHJ,Mahajan,396,11:00 PM,11:02 PM
21,14721,Ju Bti Express,AS,Arjansar,411,11:15 PM,11:17 PM
22,14721,Ju Bti Express,RJS,Rajiyasar,427,11:30 PM,11:32 PM
23,14721,Ju Bti Express,BDWL,Biradhwal,440,11:45 PM,11:47 PM
24,14721,Ju Bti Express,SOG,Suratgarh,458,12:35 AM,12:40 AM
25,14721,Ju Bti Express,PGK,Pili Bangan,483,01:04 AM,01:06 AM
26,14721,Ju Bti Express,HMH,Hanumangarh,508,01:50 AM,01:55 AM
27,14721,Ju Bti Express,SGRA,Sangaria,535,02:19 AM,02:21 AM
28,14721,Ju Bti Express,MBY,Mandi Dabwali,565,02:50 AM,02:55 AM
29,14721,Ju Bti Express,PTRL,Pathrala,571,03:02 AM,03:03 AM
30,14721,Ju Bti Express,BTI,Bathinda,601,04:35 AM,04:35 AM
1,17254,Awb Gnt Express,AWB,Aurangabad,0,04:15 PM,04:15 PM
2,17254,Awb Gnt Express,MKDD,Mukundwadi Halt,6,04:20 PM,04:21 PM
3,17254,Awb Gnt Express,BDU,Badnapur,44,04:45 PM,04:46 PM
4,17254,Awb Gnt Express,J,Jalna,63,05:00 PM,05:02 PM
5,17254,Awb Gnt Express,RNE,Ranjani,94,05:25 PM,05:26 PM
6,17254,Awb Gnt Express,PTU,Partur,108,05:36 PM,05:37 PM
7,17254,Awb Gnt Express,SELU,Selu,134,06:05 PM,06:06 PM
8,17254,Awb Gnt Express,MVO,Manwath Road,150,06:30 PM,06:31 PM
9,17254,Awb Gnt Express,PBN,Parbhani,177,07:10 PM,07:30 PM
10,17254,Awb Gnt Express,GNH,Gangakher,211,08:10 PM,08:11 PM
11,17254,Awb Gnt Express,PRLI,Parli Vaijnath,241,09:30 PM,09:50 PM
12,17254,Awb Gnt Express,PNF,Pangaon,276,10:33 PM,10:34 PM
13,17254,Awb Gnt Express,KRPR,Karepur,284,10:44 PM,10:45 PM
14,17254,Awb Gnt Express,WDLN,Wadwal Nagnath,299,11:04 PM,11:05 PM
15,17254,Awb Gnt Express,LTRR,Latur Road,304,11:13 PM,11:14 PM
16,17254,Awb Gnt Express,AMBR,Ambika Rohina,317,11:29 PM,11:30 PM
17,17254,Awb Gnt Express,KTKR,Kumtha Khurd,325,11:34 PM,11:35 PM
18,17254,Awb Gnt Express,UDGR,Udgir,337,11:44 PM,11:45 PM
19,17254,Awb Gnt Express,BHLK,Bhalki,380,12:29 AM,12:30 AM
20,17254,Awb Gnt Express,BIDR,Bidar,418,01:19 AM,01:20 AM
21,17254,Awb Gnt Express,ZB,Zahirabad,449,01:33 AM,01:35 AM
22,17254,Awb Gnt Express,VKB,Vikarabad,508,02:38 AM,02:40 AM
23,17254,Awb Gnt Express,SKP,Shankarpalli,537,03:09 AM,03:10 AM
24,17254,Awb Gnt Express,LPI,Lingampalli,558,03:24 AM,03:25 AM
25,17254,Awb Gnt Express,HFZ,Hafizpeta,563,03:39 AM,03:40 AM
26,17254,Awb Gnt Express,SNF,Sanatnagar,572,03:49 AM,03:50 AM
27,17254,Awb Gnt Express,BMT,Begampet,576,04:15 AM,04:16 AM
28,17254,Awb Gnt Express,SC,Secunderabad,581,05:00 AM,05:15 AM
29,17254,Awb Gnt Express,KCG,Kacheguda,588,05:30 AM,05:35 AM
30,17254,Awb Gnt Express,FM,Falaknuma,595,05:44 AM,05:45 AM
31,17254,Awb Gnt Express,BDVL,Budvel,602,05:52 AM,05:53 AM
32,17254,Awb Gnt Express,UR,Umdanagar,609,05:59 AM,06:00 AM
33,17254,Awb Gnt Express,TMX,Timmapur,625,06:14 AM,06:15 AM
34,17254,Awb Gnt Express,SHNR,Shadnagar,640,06:29 AM,06:30 AM
35,17254,Awb Gnt Express,BABR,Balanagar,653,06:41 AM,06:42 AM
36,17254,Awb Gnt Express,RRGA,Rangareddy Guda,659,06:46 AM,06:47 AM
37,17254,Awb Gnt Express,RJAP,Rajapur,664,06:52 AM,06:53 AM
38,17254,Awb Gnt Express,GLY,Gollapalli,669,07:09 AM,07:10 AM
39,17254,Awb Gnt Express,JCL,Jadcherla,676,07:19 AM,07:20 AM
40,17254,Awb Gnt Express,DTP,Diviti Palli,684,07:29 AM,07:30 AM
41,17254,Awb Gnt Express,YNG,Yenugonda,690,07:39 AM,07:40 AM
42,17254,Awb Gnt Express,MBNR,Mahbubnagar,694,07:48 AM,07:50 AM
43,17254,Awb Gnt Express,MHBT,Mahbub Nagar Town Ha,696,07:52 AM,07:53 AM
44,17254,Awb Gnt Express,MQN,Manyamkonda,708,07:59 AM,08:00 AM
45,17254,Awb Gnt Express,KTKA,Kotakadra,712,08:04 AM,08:05 AM
46,17254,Awb Gnt Express,DKC,Devarkadra,718,08:14 AM,08:15 AM
47,17254,Awb Gnt Express,KQQ,Kaukuntla,729,08:24 AM,08:25 AM
48,17254,Awb Gnt Express,KXI,Kurumurthi,734,08:29 AM,08:30 AM
49,17254,Awb Gnt Express,KONN,Konnur,742,08:39 AM,08:40 AM
50,17254,Awb Gnt Express,WPR,Wanparti Road,747,08:49 AM,08:50 AM
51,17254,Awb Gnt Express,AJK,Ajakollu,753,08:59 AM,09:00 AM
52,17254,Awb Gnt Express,SRNR,Sriramnagar,756,09:14 AM,09:15 AM
53,17254,Awb Gnt Express,ARPL,Arepalli Halt,761,09:19 AM,09:20 AM
54,17254,Awb Gnt Express,GWD,Gadwal,769,09:28 AM,09:30 AM
55,17254,Awb Gnt Express,PDO,Poodoor,777,09:39 AM,09:40 AM
56,17254,Awb Gnt Express,PDNA,Peddadinne,783,09:44 AM,09:45 AM
57,17254,Awb Gnt Express,IKI,Itikyala,787,09:54 AM,09:55 AM
58,17254,Awb Gnt Express,MOA,Manopad,800,10:09 AM,10:10 AM
59,17254,Awb Gnt Express,SBBJ,Sri Bala Bramareshwara Jogulamba,814,10:19 AM,10:20 AM
60,17254,Awb Gnt Express,KRNT,Kurnool City,824,11:18 AM,11:20 AM
61,17254,Awb Gnt Express,KOLA,Kotla,826,11:24 AM,11:25 AM
62,17254,Awb Gnt Express,DUU,Dupadu,835,11:34 AM,11:35 AM
63,17254,Awb Gnt Express,UKD,Ulindakonda,846,11:49 AM,11:50 AM
64,17254,Awb Gnt Express,VDI,Veldurti,858,11:59 AM,12:00 PM
65,17254,Awb Gnt Express,BVO,Bogolu,868,12:09 PM,12:10 PM
66,17254,Awb Gnt Express,DHNE,Dhone,878,01:05 PM,01:10 PM
67,17254,Awb Gnt Express,RGM,Rangapuram,902,01:34 PM,01:35 PM
68,17254,Awb Gnt Express,BMH,Betamcherla,913,01:44 PM,01:45 PM
69,17254,Awb Gnt Express,KEF,Krishnammakona,929,01:59 PM,02:00 PM
70,17254,Awb Gnt Express,NDL,Nandyal,953,03:00 PM,03:05 PM
71,17254,Awb Gnt Express,GZL,Gazulapalli,968,03:18 PM,03:19 PM
72,17254,Awb Gnt Express,DMT,Diguvametta,995,03:51 PM,03:52 PM
73,17254,Awb Gnt Express,GID,Giddalur,1007,04:09 PM,04:10 PM
74,17254,Awb Gnt Express,CBM,Cumbum,1040,04:42 PM,04:43 PM
75,17254,Awb Gnt Express,TLU,Tarlupadu,1054,04:56 PM,04:57 PM
76,17254,Awb Gnt Express,MRK,Markapur Road,1067,05:08 PM,05:09 PM
77,17254,Awb Gnt Express,DKD,Donakonda,1090,05:31 PM,05:32 PM
78,17254,Awb Gnt Express,KCD,Kurichedu,1103,05:44 PM,05:45 PM
79,17254,Awb Gnt Express,VKN,Vinukonda,1128,06:04 PM,06:05 PM
80,17254,Awb Gnt Express,NRT,Narasaraopet,1165,06:34 PM,06:35 PM
81,17254,Awb Gnt Express,GNT,Guntur,1210,09:30 PM,09:30 PM
1,22482,Dee Ju Sf Express,DEE,Delhi Sarai Rohilla,0,11:10 PM,11:10 PM
2,22482,Dee Ju Sf Express,DEC,Delhi Cantt,10,11:25 PM,11:27 PM
3,22482,Dee Ju Sf Express,GGN,Gurgaon,27,11:43 PM,11:45 PM
4,22482,Dee Ju Sf Express,PTRD,Pataudi Road,57,12:06 AM,12:08 AM
5,22482,Dee Ju Sf Express,RE,Rewari,78,12:35 AM,12:38 AM
6,22482,Dee Ju Sf Express,MHRG,Mahendragarh,128,01:16 AM,01:18 AM
7,22482,Dee Ju Sf Express,LHU,Loharu,169,01:50 AM,01:55 AM
8,22482,Dee Ju Sf Express,SDLP,Sadulpur,219,02:45 AM,02:50 AM
9,22482,Dee Ju Sf Express,CUR,Churu,277,03:40 AM,03:50 AM
10,22482,Dee Ju Sf Express,RTGH,Ratangarh,320,04:30 AM,04:35 AM
11,22482,Dee Ju Sf Express,TLC,Talchhapar,352,05:00 AM,05:02 AM
12,22482,Dee Ju Sf Express,SUJH,Sujangarh,366,05:12 AM,05:17 AM
13,22482,Dee Ju Sf Express,LAU,Ladnun,375,05:27 AM,05:32 AM
14,22482,Dee Ju Sf Express,DIA,Didwana,406,05:54 AM,05:59 AM
15,22482,Dee Ju Sf Express,CTKT,Chhoti Khatu,442,06:24 AM,06:26 AM
16,22482,Dee Ju Sf Express,DNA,Degana,472,06:50 AM,06:53 AM
17,22482,Dee Ju Sf Express,REN,Ren,500,07:14 AM,07:16 AM
18,22482,Dee Ju Sf Express,MTD,Merta Road,517,07:40 AM,07:45 AM
19,22482,Dee Ju Sf Express,PPR,Pipar Road,574,08:22 AM,08:24 AM
20,22482,Dee Ju Sf Express,JU,Jodhpur,621,09:35 AM,09:35 AM
1,12363,Koaa Hdb Sf Express,KOAA,Kolkatta Terminal,0,09:05 AM,09:05 AM
2,12363,Koaa Hdb Sf Express,BWN,Barddhaman,100,10:36 AM,10:38 AM
3,12363,Koaa Hdb Sf Express,BHP,Bolpur S Niktn,152,11:23 AM,11:25 AM
4,12363,Koaa Hdb Sf Express,RPH,Rampur Hat,212,12:15 PM,12:17 PM
5,12363,Koaa Hdb Sf Express,PKR,Pakaur,267,01:00 PM,01:02 PM
6,12363,Koaa Hdb Sf Express,MLDT,Malda Town,334,03:00 PM,03:10 PM
7,12363,Koaa Hdb Sf Express,HCR,Harischandrpur,390,03:55 PM,03:57 PM
8,12363,Koaa Hdb Sf Express,KNE,Kishanganj,480,05:15 PM,05:17 PM
9,12363,Koaa Hdb Sf Express,NJP,New Jalpaiguri,567,06:55 PM,07:05 PM
10,12363,Koaa Hdb Sf Express,JPG,Jalpaiguri,602,07:53 PM,07:55 PM
11,12363,Koaa Hdb Sf Express,HDB,Haldibari,624,08:20 PM,08:20 PM
1,12357,Durgiana Express,KOAA,Kolkatta Terminal,0,12:10 PM,12:10 PM
2,12357,Durgiana Express,ASN,Asansol,205,02:50 PM,02:52 PM
3,12357,Durgiana Express,DHN,Dhanbad,262,03:55 PM,04:00 PM
4,12357,Durgiana Express,PNME,Parasnath,310,04:34 PM,04:36 PM
5,12357,Durgiana Express,GAYA,Gaya,461,06:38 PM,06:41 PM
6,12357,Durgiana Express,SSM,Sasaram,564,07:44 PM,07:46 PM
7,12357,Durgiana Express,DDU,Ptdeen Dayal Upadhyaya,665,09:05 PM,09:15 PM
8,12357,Durgiana Express,BSB,Varanasi,683,10:10 PM,10:15 PM
9,12357,Durgiana Express,LKO,Lucknow,985,02:30 AM,02:40 AM
10,12357,Durgiana Express,BE,Bareilly(nr),1220,06:14 AM,06:16 AM
11,12357,Durgiana Express,MB,Moradabad,1310,07:50 AM,07:58 AM
12,12357,Durgiana Express,SRE,Saharanpur,1503,11:20 AM,11:30 AM
13,12357,Durgiana Express,UMB,Ambala Cant,1584,12:45 PM,12:50 PM
14,12357,Durgiana Express,LDH,Ludhiana,1698,02:23 PM,02:33 PM
15,12357,Durgiana Express,JUC,Jalandhar City,1754,03:40 PM,03:45 PM
16,12357,Durgiana Express,BEAS,Beas,1791,04:18 PM,04:20 PM
17,12357,Durgiana Express,ASR,Amritsar,1833,05:20 PM,05:20 PM
1,07378,Maq Bjp Special,MAQ,Mangalore Central,0,02:35 PM,02:35 PM
2,07378,Maq Bjp Special,MAJN,Mangalore Junction,6,02:45 PM,02:50 PM
3,07378,Maq Bjp Special,BNTL,Bantawala,25,03:38 PM,03:40 PM
4,07378,Maq Bjp Special,KBPR,Kabaka Puttur,49,04:08 PM,04:10 PM
5,07378,Maq Bjp Special,SBHR,Subrahmanya Road,92,04:55 PM,05:05 PM
6,07378,Maq Bjp Special,SKLR,Sakleshpur,147,07:40 PM,07:50 PM
7,07378,Maq Bjp Special,HAS,Hassan,189,08:36 PM,08:38 PM
8,07378,Maq Bjp Special,ASK,Arsikere,235,09:30 PM,09:40 PM
9,07378,Maq Bjp Special,DRU,Kadur,274,10:10 PM,10:12 PM
10,07378,Maq Bjp Special,RRB,Birur,280,10:20 PM,10:22 PM
11,07378,Maq Bjp Special,JRU,Chikjajur,348,11:08 PM,11:10 PM
12,07378,Maq Bjp Special,DVG,Davangere,395,11:48 PM,11:50 PM
13,07378,Maq Bjp Special,HRR,Harihar,408,12:08 AM,12:10 AM
14,07378,Maq Bjp Special,RNR,Ranibennur,431,12:30 AM,12:32 AM
15,07378,Maq Bjp Special,BYD,Byadgi,449,12:50 AM,12:52 AM
16,07378,Maq Bjp Special,HVR,Haveri,463,01:10 AM,01:12 AM
17,07378,Maq Bjp Special,UBL,Sss Hubballi,539,03:05 AM,03:15 AM
18,07378,Maq Bjp Special,GDG,Gadag,597,04:40 AM,04:50 AM
19,07378,Maq Bjp Special,MLP,Mallapur,627,05:24 AM,05:25 AM
20,07378,Maq Bjp Special,HLAR,Hole Alur,644,05:45 AM,05:46 AM
21,07378,Maq Bjp Special,BDM,Badami,663,06:05 AM,06:06 AM
22,07378,Maq Bjp Special,GED,Guledagudda Rd,676,06:19 AM,06:20 AM
23,07378,Maq Bjp Special,BGK,Bagalkot,689,06:33 AM,06:35 AM
24,07378,Maq Bjp Special,LMT,Almatti,724,07:19 AM,07:20 AM
25,07378,Maq Bjp Special,BSRX,Basavana Bagewadi Road,742,07:39 AM,07:40 AM
26,07378,Maq Bjp Special,BJP,Vijayapura,786,09:35 AM,09:35 AM
1,19314,Pnbe - Indb Express,PNBE,Patna,0,11:25 AM,11:25 AM
2,19314,Pnbe - Indb Express,BXR,Buxar,118,12:53 PM,12:55 PM
3,19314,Pnbe - Indb Express,DDU,Ptdeen Dayal Upadhyaya,208,03:00 PM,03:10 PM
4,19314,Pnbe - Indb Express,BSB,Varanasi,226,03:50 PM,04:00 PM
5,19314,Pnbe - Indb Express,JOP,Jaunpur City,283,05:01 PM,05:03 PM
6,19314,Pnbe - Indb Express,SLN,Sultanpur,369,06:25 PM,06:30 PM
7,19314,Pnbe - Indb Express,NHH,Nihalgarh,420,07:10 PM,07:12 PM
8,19314,Pnbe - Indb Express,LKO,Lucknow,509,10:40 PM,10:50 PM
9,19314,Pnbe - Indb Express,CNB,Kanpur Central,583,12:30 AM,12:35 AM
10,19314,Pnbe - Indb Express,ORAI,Orai,688,02:02 AM,02:04 AM
11,19314,Pnbe - Indb Express,VGLJ,Virangana Lakshmibai Jhansi,802,04:15 AM,04:23 AM
12,19314,Pnbe - Indb Express,LAR,Lalitpur,891,05:43 AM,05:45 AM
13,19314,Pnbe - Indb Express,BINA,Bina,953,06:50 AM,07:00 AM
14,19314,Pnbe - Indb Express,SHRN,Sant Hirdaram Nagar,1102,09:30 AM,09:35 AM
15,19314,Pnbe - Indb Express,SJP,Shujalpur,1172,10:26 AM,10:28 AM
16,19314,Pnbe - Indb Express,UJN,Ujjain,1275,12:15 PM,12:30 PM
17,19314,Pnbe - Indb Express,DWX,Dewas,1316,01:21 PM,01:23 PM
18,19314,Pnbe - Indb Express,INDB,Indore,1357,02:30 PM,02:30 PM
1,18120,Jyg Tata Express,JYG,Jaynagar,0,07:30 PM,07:30 PM
2,18120,Jyg Tata Express,MBI,Madhubani,32,07:54 PM,07:56 PM
3,18120,Jyg Tata Express,SKI,Sakri,49,08:16 PM,08:18 PM
4,18120,Jyg Tata Express,DBG,Darbhanga,68,09:08 PM,09:13 PM
